PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
1,-0.5369173717253484,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.5024451714361923,-1.299855219158162,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
2,0.6677244367915804,1,0,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,0.7868452935884461,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,0,1,0,1
3,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,1,0,0,0,1
4,0.44185409769465633,1,0,0,0,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,0.4207302360686478,1.082123529111788,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
5,0.44185409769465633,0,0,0,1,0,0,1,0.4612794612794613,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
6,-0.3110470326284242,0,0,0,1,0,1,0,0.34595959595959597,-0.5609748304808925,1,0,0,0,-0.47811642890864375,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
7,1.8723662453085093,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.395813560675251,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
8,-2.0427196323715093,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,-0.22408312108167944,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,0,1,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,0,1,0
9,-0.16046680656380807,0,0,0,1,0,0,1,0.4834054834054834,0.6792945838081278,0,0,0,1,-0.4242561406845337,-0.24119799770485087,0.0,1.0,2.0089333664952354,0,0,1,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,1,0,1
10,-1.1392382759838127,0,0,0,1,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.04295550208861426,0.8174592237484603,0.0,1.0,-0.4736736092984604,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
11,-1.8921394063068933,0,0,1,0,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.312172377522981,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.5959595959595959,1,0,0,0,1
12,2.1735266974377416,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11384570873513637,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
13,-0.6874975977899644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
